PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,70,15,55,0.214,29.2,3.3,8.5,0.395,1.5,4.7,0.326,0.8,0.9,0.831,0.4,3.5,3.9,4.1,1.6,0.7,0.2,0.3,2.3,1.3,9.0,-10.1,21.0,3,0,20.4,10,326,1,511,112,211,163,445,156,122,321,302,328,147,403,127,190,80,115,245,308,323,96,230,221,554,189,117,37,190
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,71,41,30,0.577,23.0,4.0,9.7,0.417,2.5,6.7,0.37,0.7,0.8,0.814,0.6,2.6,3.2,1.7,1.2,0.9,0.3,0.4,1.6,0.6,11.2,1.1,20.0,0,0,21.0,6,33,123,194,215,158,136,390,43,41,167,331,356,196,322,232,261,236,191,157,274,219,273,401,152,152,206,255,37,177
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,32.7,7.9,17.9,0.444,3.1,8.2,0.373,2.2,3.1,0.717,0.8,3.0,3.8,4.1,1.9,0.8,0.4,0.7,2.2,2.4,21.1,-5.0,33.6,0,0,34.5,172,300,35,446,54,35,27,285,20,22,154,101,87,361,266,185,205,81,89,183,200,94,120,101,42,519,70,255,37,59
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,66,37,29,0.561,35.2,9.6,20.7,0.462,2.1,6.0,0.354,4.5,5.2,0.858,0.8,5.3,6.1,9.2,4.5,1.0,0.7,1.4,2.8,4.0,25.7,2.7,47.8,30,9,46.8,62,74,137,216,21,6,4,232,71,58,227,24,29,97,253,47,75,3,2,97,78,2,27,36,12,99,9,15,3,9
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,47,21,26,0.447,11.7,1.0,2.8,0.371,0.9,2.4,0.36,0.3,0.3,0.929,0.3,0.7,1.0,0.4,0.1,0.3,0.1,0.1,1.0,0.3,3.2,-2.1,6.1,0,0,6.3,255,244,184,331,404,457,435,477,273,280,207,455,481,24,457,492,487,486,524,426,476,451,408,497,439,412,466,255,37,461
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,36,13,23,0.361,28.9,3.1,7.1,0.431,0.9,2.6,0.366,1.4,2.2,0.625,1.3,2.9,4.1,2.2,1.3,1.0,0.6,0.3,1.9,1.9,8.4,-3.6,20.3,1,0,19.0,335,357,234,408,116,240,230,336,256,268,179,182,140,450,129,204,175,176,171,99,110,265,185,143,238,486,201,173,37,209
1642353,Cam Christie,Cam,1610612746,LAC,19.0,8,5,3,0.625,5.1,0.6,1.9,0.333,0.3,1.3,0.2,0.1,0.3,0.5,0.1,0.8,0.9,0.6,0.3,0.4,0.0,0.1,0.3,0.3,1.6,1.1,4.5,0,0,4.1,496,467,504,118,502,496,481,502,416,378,452,506,495,488,511,488,506,441,489,403,497,437,523,498,499,154,489,255,37,499
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,17.9,1.2,2.8,0.404,0.4,1.4,0.277,0.5,0.8,0.615,0.5,1.5,2.0,0.7,0.4,1.0,0.3,0.2,1.3,0.7,3.2,-2.8,10.1,0,0,8.8,360,326,306,322,305,443,429,419,380,369,403,393,368,458,367,388,393,432,453,101,268,416,341,372,443,448,394,255,37,408
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,18,10,8,0.556,10.6,1.3,3.0,0.426,0.7,1.9,0.382,0.8,0.8,1.0,0.5,0.9,1.4,1.3,0.3,0.3,0.1,0.1,1.0,0.7,4.1,1.0,8.7,0,0,8.3,444,397,432,221,425,428,420,358,299,329,130,278,354,1,368,461,449,302,485,419,482,494,396,375,395,159,422,255,37,417
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,31.2,8.0,18.2,0.438,2.7,7.8,0.349,5.3,6.0,0.881,0.6,2.7,3.3,3.8,2.5,0.6,0.1,1.1,1.8,4.6,24.0,-3.7,33.1,1,0,35.1,404,426,324,436,83,33,23,310,33,25,247,15,18,62,316,218,249,89,52,286,464,17,230,24,24,487,73,173,37,56
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,44,26,18,0.591,16.2,3.3,8.0,0.42,1.2,3.7,0.329,1.1,1.5,0.738,0.7,2.3,3.0,0.9,0.8,0.6,0.3,0.7,0.9,0.9,9.0,0.5,15.8,2,0,15.9,286,200,306,166,329,212,186,378,200,188,313,231,226,325,285,289,297,394,290,270,286,100,412,301,223,201,290,139,37,276
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,54,20,34,0.37,32.0,6.3,13.3,0.476,2.9,7.2,0.399,3.4,3.9,0.886,0.9,3.4,4.4,3.2,1.7,1.0,0.5,0.7,1.9,2.9,19.0,-3.3,31.6,2,0,32.3,194,257,79,404,74,74,78,188,28,31,80,52,66,54,201,139,157,117,106,125,183,102,195,75,57,471,84,139,37,72
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,64,42,22,0.656,14.6,2.5,6.1,0.403,1.3,3.6,0.365,0.7,0.8,0.896,0.2,1.2,1.4,2.8,0.7,0.5,0.2,0.1,1.5,0.8,6.9,2.5,14.4,0,0,13.9,82,27,251,90,360,300,265,421,190,194,182,332,376,44,493,418,444,140,343,328,315,430,299,334,290,106,320,255,37,319
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,54,42,12,0.778,24.9,4.3,9.1,0.47,1.7,4.4,0.386,1.6,2.2,0.702,0.6,2.5,3.1,3.5,1.2,0.9,0.5,0.4,1.5,1.6,11.8,4.7,23.7,1,0,22.9,194,27,392,47,185,147,148,208,135,146,115,150,138,374,321,256,284,101,190,152,145,224,296,186,142,45,155,173,37,152
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,61,50,11,0.82,27.5,3.3,7.1,0.469,1.1,3.1,0.351,0.4,0.5,0.813,1.1,2.4,3.5,2.5,0.9,1.8,0.5,0.5,2.2,0.6,8.2,5.6,22.1,0,0,19.8,129,12,407,33,136,210,227,213,230,234,237,413,430,197,165,268,235,155,285,11,133,186,109,398,247,22,176,255,37,196
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,34,14,20,0.412,10.7,2.0,3.4,0.586,0.0,0.0,0.0,0.6,1.0,0.636,1.6,2.8,4.4,0.5,0.7,0.4,0.9,0.2,1.4,0.8,4.6,-3.5,13.8,2,0,12.1,347,337,281,379,422,347,395,44,478,524,478,353,318,444,79,212,154,464,341,387,66,365,325,347,373,479,330,139,37,352
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,24,20,4,0.833,27.0,5.4,10.7,0.502,1.3,3.6,0.368,3.1,4.3,0.718,1.7,6.6,8.3,1.8,1.7,0.8,2.5,1.0,2.0,3.2,15.2,9.4,36.0,8,0,33.2,413,257,487,24,143,102,113,121,186,191,169,66,43,357,71,25,28,220,104,215,2,25,165,61,93,2,55,72,37,68
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,17.2,3.6,7.4,0.492,1.4,3.9,0.363,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.6,0.5,0.5,0.4,1.4,1.4,10.0,0.1,18.8,3,0,18.5,232,284,102,409,315,189,212,151,178,178,194,186,189,245,106,180,151,436,377,354,154,231,332,220,179,224,236,117,37,226
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,4.4,0.7,1.5,0.462,0.4,0.9,0.4,0.4,0.5,0.75,0.3,0.9,1.2,0.5,0.1,0.0,0.0,0.1,0.4,0.4,2.1,0.7,4.3,0,0,4.2,451,482,374,495,521,489,499,233,387,419,74,433,441,293,449,463,466,463,535,520,497,492,501,464,480,185,494,255,37,497
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,17,12,5,0.706,4.6,0.4,1.1,0.368,0.0,0.4,0.0,0.4,0.6,0.7,0.5,0.9,1.4,0.1,0.3,0.3,0.0,0.2,0.3,0.4,1.2,-1.2,3.7,0,0,3.4,451,371,471,68,515,520,524,478,478,478,478,414,415,376,383,454,446,537,480,431,497,338,519,464,516,353,507,255,37,512
101108,Chris Paul,Chris,1610612759,SAS,39.0,70,31,39,0.443,28.1,3.0,7.0,0.426,1.8,4.6,0.384,1.1,1.2,0.94,0.4,3.2,3.6,7.7,1.5,1.3,0.2,0.1,1.8,1.1,8.8,0.6,27.7,12,0,24.9,10,135,35,336,126,247,234,357,121,130,122,228,262,23,403,166,221,8,133,53,337,443,227,281,228,194,116,44,37,132
1631128,Christian Braun,Christian,1610612743,DEN,23.0,70,43,27,0.614,33.4,5.8,10.2,0.574,1.1,2.8,0.389,2.3,2.8,0.825,1.2,3.8,5.0,2.4,1.0,1.1,0.5,0.8,2.1,1.8,15.0,5.2,28.4,4,0,26.7,10,24,166,129,45,84,122,50,231,246,110,97,109,163,136,109,118,160,234,88,154,60,136,153,95,32,109,105,37,114
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,34,22,12,0.647,9.4,1.1,1.8,0.613,0.0,0.1,0.0,0.2,0.3,0.8,0.9,1.5,2.4,0.5,0.4,0.2,0.3,0.2,1.2,0.5,2.5,-0.3,7.3,0,0,6.4,347,239,392,98,441,448,484,35,478,503,478,469,483,211,203,392,357,478,456,470,261,338,369,418,462,263,441,255,37,457
1629643,Chuma Okeke,Chuma,1610612755,PHI,26.0,6,1,5,0.167,23.1,2.3,4.0,0.583,1.3,2.7,0.5,0.0,0.0,0.0,2.5,3.2,5.7,1.5,0.5,0.7,0.3,0.2,0.5,0.8,6.0,-6.0,17.6,1,0,16.5,512,523,471,525,213,316,362,45,186,260,10,525,527,525,33,170,90,271,398,252,249,400,487,321,321,534,260,173,37,261
203991,Clint Capela,Clint,1610612737,ATL,30.0,55,27,28,0.491,21.4,4.0,7.1,0.559,0.0,0.0,0.0,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.9,0.6,1.0,0.7,1.9,1.6,8.9,-1.4,24.7,11,0,21.7,185,186,153,286,233,164,229,62,478,521,478,254,185,482,11,44,25,341,284,281,51,110,183,175,226,373,144,49,37,165
1629632,Coby White,Coby,1610612741,CHI,25.0,64,27,37,0.422,33.2,6.8,15.3,0.444,3.0,8.3,0.362,3.5,3.8,0.898,0.3,3.2,3.6,4.4,2.3,1.0,0.2,0.9,2.2,3.5,20.0,-2.8,32.1,1,0,33.3,82,186,55,364,46,59,52,283,23,21,199,49,69,41,438,165,229,67,57,133,360,36,134,50,48,447,82,173,37,67
1628998,Cody Martin,Cody,1610612756,PHX,29.0,43,14,29,0.326,24.1,2.8,6.7,0.424,1.0,3.1,0.304,0.9,1.2,0.712,1.1,3.5,4.5,2.2,1.1,1.2,0.7,0.3,2.0,1.2,7.5,-0.8,20.8,0,0,18.9,289,337,137,432,197,266,244,366,255,231,367,275,260,364,163,133,146,173,214,65,96,306,173,248,268,318,197,255,37,211
1642262,Cody Williams,Cody,1610612762,UTA,20.0,47,9,38,0.191,21.0,1.6,5.0,0.326,0.7,2.6,0.266,0.6,0.9,0.725,0.6,1.7,2.3,1.2,0.9,0.4,0.3,0.3,1.9,0.6,4.6,-6.4,10.6,0,0,10.4,255,417,49,519,242,383,310,509,303,263,410,356,349,347,333,362,366,337,269,369,246,264,192,387,375,538,381,255,37,378
1641732,Colby Jones,Colby,1610612764,WAS,22.0,29,10,19,0.345,7.0,0.9,1.6,0.543,0.3,0.6,0.471,0.1,0.2,0.667,0.4,0.8,1.2,0.6,0.3,0.4,0.3,0.1,0.6,0.3,2.1,-0.1,6.2,0,0,5.6,388,397,295,421,476,472,494,73,408,456,15,503,510,414,405,472,462,460,473,386,285,455,470,481,478,242,463,255,37,468
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,61,30,31,0.492,18.6,3.5,8.3,0.423,1.1,3.2,0.349,1.4,1.7,0.821,0.7,2.3,3.0,2.9,1.6,0.7,0.4,0.2,2.3,1.6,9.6,-0.2,19.3,0,0,18.9,129,153,114,285,289,194,171,368,221,225,247,170,190,180,284,277,286,130,117,244,193,361,97,174,194,252,223,255,37,213
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,6.5,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,2.0,0,0,1.5,539,542,514,542,484,541,450,541,478,273,478,525,527,525,527,442,487,464,536,520,497,503,487,537,543,33,539,255,37,545
1630658,Colin Castleton,Colin,1610612761,TOR,24.0,19,13,6,0.684,15.1,1.4,3.2,0.443,0.1,0.5,0.111,1.2,1.5,0.821,1.8,2.2,4.1,0.9,1.1,0.4,0.5,0.5,1.6,1.1,4.1,-1.5,11.8,0,0,10.8,436,357,461,71,348,414,413,291,468,468,474,208,227,175,62,300,180,398,224,407,177,161,267,274,396,377,363,255,37,366
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,22,10,12,0.455,9.6,1.3,3.0,0.446,0.6,1.5,0.424,0.5,0.6,0.923,0.5,1.1,1.6,1.8,0.3,0.3,0.1,0.2,0.9,0.6,3.8,2.4,9.5,0,0,8.7,421,397,392,322,434,425,426,278,324,363,35,371,414,26,350,431,419,221,486,444,411,354,415,389,416,112,412,255,37,411
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,56,13,43,0.232,28.1,6.5,13.6,0.479,1.8,4.4,0.406,3.4,3.9,0.859,1.0,1.8,2.8,4.2,2.6,0.7,0.1,1.1,2.3,3.4,18.1,-2.8,27.4,2,0,28.4,172,357,22,498,127,68,72,184,118,148,70,56,64,94,170,355,312,75,38,260,456,16,99,52,67,451,118,139,37,100
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,26.3,4.2,9.3,0.451,2.0,5.4,0.364,1.2,1.4,0.852,0.6,2.4,3.0,1.7,1.0,0.4,0.2,0.6,1.6,1.0,11.6,-4.5,18.6,0,0,19.5,129,337,11,501,156,150,143,262,88,90,188,203,234,105,323,273,298,243,225,382,320,150,272,295,148,507,239,255,37,199
202709,Cory Joseph,Cory,1610612753,ORL,33.0,40,18,22,0.45,10.2,1.1,2.7,0.406,0.7,1.8,0.361,0.2,0.3,0.75,0.3,0.8,1.1,1.1,0.4,0.5,0.1,0.1,0.9,0.7,3.0,0.3,7.2,0,0,6.9,307,284,251,328,429,454,444,417,318,337,201,474,477,293,458,484,484,345,457,368,438,456,418,361,447,212,443,255,37,443
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,45,37,8,0.822,8.6,1.1,2.1,0.543,0.3,0.7,0.455,0.3,0.4,0.706,0.2,0.8,1.1,1.3,0.6,0.3,0.3,0.2,0.4,0.3,2.9,-0.1,7.3,0,0,6.7,278,74,432,31,447,446,467,75,392,444,18,457,461,370,474,474,480,309,387,435,276,358,498,471,453,241,442,255,37,448
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,2.1,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,1.1,0,0,1.0,518,506,504,387,551,535,508,537,478,455,478,481,453,488,527,530,540,543,536,520,497,371,541,510,537,207,548,255,37,548
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,54,25,29,0.463,25.8,4.4,11.2,0.395,2.0,6.3,0.316,2.2,2.6,0.836,0.3,2.4,2.8,5.2,1.9,1.0,0.4,0.3,2.0,2.4,13.0,0.7,26.4,3,0,25.7,194,210,137,309,166,141,106,444,84,49,342,103,118,130,429,262,316,44,92,125,214,322,162,103,121,188,124,117,37,125
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.5,0.3,0.3,0.8,3.0,3.6,0,0,3.5,525,523,504,484,451,531,485,537,478,441,478,461,495,1,527,442,487,422,235,342,497,171,523,498,531,85,509,255,37,507
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,36,8,28,0.222,21.8,2.4,5.8,0.407,1.1,3.3,0.336,0.5,0.6,0.826,0.8,1.9,2.7,1.1,0.7,0.5,0.6,0.4,2.2,0.6,6.4,-4.1,13.9,0,0,13.5,335,426,153,504,228,311,283,415,222,215,281,377,401,157,252,334,321,352,345,331,122,247,130,400,309,500,328,255,37,326
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,16.4,4.0,5.0,0.8,3.0,4.0,0.75,1.0,1.0,1.0,1.5,1.0,2.5,0.0,0.5,0.0,0.0,0.0,2.5,0.5,12.0,6.0,14.5,0,0,17.5,539,523,532,264,324,160,311,4,21,170,4,240,299,1,97,442,346,543,398,520,497,503,57,428,140,19,318,255,37,247
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,4.4,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.0,1.3,1.3,1.0,1.3,0.0,0.0,0.0,0.3,0.3,0.3,3.0,2.1,0,0,2.7,534,495,548,1,519,541,544,541,478,480,478,439,393,488,527,403,455,362,163,520,497,503,512,471,541,85,537,255,37,521
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,57,24,33,0.421,14.9,2.7,6.5,0.419,1.0,2.9,0.362,1.2,1.7,0.717,0.4,1.5,1.8,2.1,1.2,0.7,0.5,0.5,0.7,1.2,7.7,-0.3,15.4,0,0,15.0,166,216,91,366,354,275,251,384,242,242,196,200,191,359,426,391,406,195,201,246,177,196,449,245,260,255,301,255,37,293
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,64,27,37,0.422,12.7,1.6,3.4,0.466,0.4,1.3,0.346,0.7,1.0,0.692,0.5,1.0,1.5,1.3,0.7,0.6,0.2,0.3,1.5,0.8,4.3,-2.7,9.7,0,0,9.1,82,186,55,364,386,391,394,219,368,375,255,319,297,383,365,437,432,322,343,309,328,313,309,327,382,445,403,255,37,401
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,67,40,27,0.597,20.6,3.5,7.6,0.46,1.7,4.7,0.371,0.9,1.2,0.75,0.5,2.5,3.0,0.9,0.5,0.4,0.1,0.3,1.3,0.8,9.6,-1.3,15.4,0,0,16.2,48,38,166,158,249,197,202,242,124,123,165,266,261,293,382,258,300,388,397,411,454,258,346,330,191,361,298,255,37,270
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,36.1,7.7,17.1,0.448,3.4,9.0,0.376,6.2,6.8,0.921,0.5,4.2,4.7,7.1,2.8,1.2,0.2,0.7,1.7,5.2,24.9,0.9,42.5,14,2,42.9,155,126,184,229,12,38,31,272,10,12,143,6,12,28,368,89,139,13,32,62,377,81,254,15,15,170,22,34,13,17
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,11,1,10,0.091,26.1,3.2,9.1,0.35,0.9,4.0,0.227,1.0,1.2,0.846,0.7,2.4,3.1,3.9,1.9,1.3,0.1,0.5,1.6,1.5,8.3,-12.8,20.0,0,0,18.9,475,523,414,538,157,227,149,497,264,170,444,240,266,114,278,274,280,85,87,49,450,155,266,205,245,556,205,255,37,212
1627814,Damion Lee,Damion,1610612756,PHX,32.0,18,5,13,0.278,6.0,1.1,3.0,0.352,0.3,1.5,0.222,0.9,0.9,0.941,0.1,0.7,0.8,0.5,0.4,0.2,0.0,0.2,0.3,0.6,3.3,1.4,5.2,0,0,5.4,444,467,374,465,491,455,420,493,392,363,445,269,325,22,514,496,510,464,425,465,497,400,522,411,433,142,483,255,37,471
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,51,26,25,0.51,21.9,5.0,7.1,0.699,0.0,0.0,0.0,2.4,3.4,0.699,2.7,4.1,6.9,1.4,1.2,0.4,1.9,0.6,2.7,2.7,12.3,0.9,28.4,8,0,25.2,226,200,202,258,226,121,228,12,478,524,478,93,80,379,26,97,55,286,192,387,7,144,35,90,135,166,110,72,37,129
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,38,10,28,0.263,16.3,1.6,3.4,0.473,0.2,1.0,0.243,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.7,0.5,0.5,0.2,1.8,1.2,4.3,-1.6,14.2,1,0,12.4,320,397,153,476,325,389,398,198,423,409,431,288,316,123,147,171,161,261,353,356,140,390,205,259,387,385,323,173,37,343
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,5,3,2,0.6,2.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,-2.8,-0.2,0,0,0.0,518,495,514,147,553,541,539,541,478,432,478,525,527,525,527,547,547,543,507,520,497,503,502,537,543,450,556,255,37,553
203957,Danté Exum,Danté,1610612742,DAL,29.0,18,6,12,0.333,19.1,3.3,6.9,0.48,1.2,2.6,0.447,1.3,1.7,0.742,0.2,1.4,1.7,2.8,1.1,0.7,0.2,0.8,1.7,1.6,9.1,-3.6,16.7,0,0,16.4,444,452,392,424,279,214,235,177,211,266,21,194,192,323,483,394,415,139,223,252,380,70,237,178,216,483,271,255,37,264
203967,Dario Šarić,Dario,1610612743,DEN,30.0,15,7,8,0.467,13.5,1.3,3.7,0.339,0.5,1.7,0.269,0.5,0.7,0.7,0.9,2.3,3.3,1.5,0.9,0.5,0.1,0.5,1.2,1.0,3.5,-2.9,10.3,1,0,9.7,460,443,432,303,372,431,374,501,363,343,409,401,393,376,207,280,256,278,255,359,474,159,370,290,429,452,391,173,37,389
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,10,3,7,0.3,5.9,1.3,2.7,0.481,1.2,2.3,0.522,0.1,0.3,0.333,0.1,0.5,0.6,0.1,0.6,0.3,0.1,0.1,0.2,0.2,3.9,-0.8,5.4,0,0,6.6,480,495,445,447,493,426,441,173,201,291,9,514,477,519,518,515,523,541,371,428,438,456,531,510,408,322,481,255,37,451
1629636,Darius Garland,Darius,1610612739,CLE,25.0,66,53,13,0.803,30.5,7.4,15.6,0.474,2.9,7.1,0.404,3.0,3.5,0.882,0.6,2.2,2.8,6.6,2.5,1.2,0.2,0.6,2.0,3.1,20.7,7.4,35.7,6,0,35.8,62,5,374,38,92,47,50,192,30,36,71,70,78,61,332,302,317,16,49,59,380,122,170,69,46,7,58,85,37,51
1630561,David Duke Jr.,David,1610612759,SAS,25.0,4,0,4,0.0,4.4,0.5,1.8,0.286,0.0,0.3,0.0,0.3,0.5,0.5,0.0,0.8,0.8,0.8,0.3,0.0,0.0,0.0,0.3,0.5,1.3,2.8,3.0,0,0,2.8,525,542,487,542,518,512,485,519,478,488,478,461,433,488,527,488,511,422,489,520,497,503,523,428,514,97,518,255,37,520
1631223,David Roddy,David,1610612745,HOU,23.0,30,9,21,0.3,12.5,1.7,3.7,0.464,0.6,1.8,0.333,0.6,0.7,0.818,0.4,2.2,2.6,1.1,0.7,0.5,0.3,0.3,0.6,0.6,4.7,-2.1,11.0,0,0,10.5,380,417,270,447,389,372,374,222,333,337,288,360,383,183,395,301,329,345,331,359,292,296,466,394,370,417,375,255,37,377
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,64,19,45,0.297,26.6,2.8,6.0,0.462,1.0,2.7,0.385,0.7,1.0,0.682,0.4,1.7,2.1,4.6,1.8,0.8,0.2,0.3,2.5,1.8,7.3,-1.5,18.2,1,0,17.2,82,272,16,453,152,271,272,231,238,252,118,319,293,399,401,366,381,60,96,170,328,268,62,158,274,374,248,173,37,255
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,49,14,35,0.286,18.0,3.3,6.3,0.518,0.2,0.9,0.256,1.1,1.5,0.757,3.0,3.6,6.6,1.8,1.3,0.8,0.9,0.6,2.3,1.5,7.9,1.4,22.0,4,0,19.7,244,337,70,461,299,220,259,98,428,421,414,220,221,283,15,123,62,231,182,214,63,153,104,201,255,143,177,105,37,197
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,36.1,8.7,18.8,0.463,1.9,6.1,0.31,4.2,5.1,0.827,0.9,3.9,4.8,6.3,2.8,1.5,0.4,0.9,2.6,4.2,23.5,-1.1,41.6,9,0,40.3,114,186,70,348,11,19,13,227,97,52,356,27,31,156,228,104,133,17,31,28,217,42,38,31,27,347,27,63,37,26
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,55,32,23,0.582,27.4,5.6,11.8,0.472,2.5,6.1,0.415,3.7,4.3,0.857,0.7,3.3,4.0,1.4,1.3,0.7,0.2,0.6,2.4,3.6,17.4,0.9,25.5,1,0,27.0,185,126,234,183,137,93,99,205,38,55,54,40,42,98,278,162,186,289,180,251,387,118,75,46,74,171,134,173,37,110
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,20.2,3.7,9.0,0.407,2.2,5.8,0.371,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.7,1.2,0.3,0.2,3.0,1.2,10.3,4.5,21.4,1,0,21.7,512,482,514,79,255,186,151,412,69,70,159,278,247,450,173,280,246,134,110,69,249,400,13,263,172,50,184,173,37,166
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,47,32,15,0.681,12.0,1.6,2.4,0.655,0.0,0.0,0.0,0.3,0.9,0.4,1.4,3.4,4.9,0.9,0.7,0.3,0.4,0.3,1.3,1.1,3.5,-0.7,12.0,1,0,10.6,255,126,348,73,397,392,457,24,478,524,478,438,349,517,104,136,129,403,324,441,206,308,348,273,428,307,359,173,37,371
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,65,33,32,0.508,35.9,8.1,16.8,0.485,1.1,3.2,0.349,4.9,5.6,0.868,0.6,3.3,3.9,4.2,1.4,0.9,0.4,0.7,1.9,4.0,22.2,1.3,35.6,1,0,34.0,72,115,102,262,15,27,38,165,218,223,246,21,21,83,313,159,193,77,150,144,231,83,193,35,35,148,59,173,37,63
1629731,Dean Wade,Dean,1610612739,CLE,28.0,51,42,9,0.824,21.3,1.9,4.6,0.414,1.4,3.8,0.356,0.3,0.5,0.52,0.9,3.6,4.5,1.3,0.4,0.7,0.4,0.2,1.8,0.5,5.5,4.9,15.8,1,0,14.9,226,27,424,30,234,360,336,399,182,180,221,460,438,486,203,118,145,302,451,222,245,393,223,418,342,39,289,173,37,296
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,30.1,6.6,11.7,0.566,0.2,0.8,0.188,1.0,1.5,0.667,3.1,7.1,10.2,1.6,1.7,0.8,1.0,0.4,2.2,1.5,14.4,-4.1,32.5,20,0,29.8,307,300,234,361,101,64,102,58,447,432,460,240,223,414,13,18,13,256,103,207,49,235,124,199,102,499,77,27,37,92
